"Date","FVX.Open","FVX.High","FVX.Low","FVX.Close","FVX.Volume","FVX.Adjusted"
2020-04-16,0.337999999523163,0.345999985933304,0.316000014543533,0.340999990701675,0,0.340999990701675
2020-04-17,0.36599999666214,0.36599999666214,0.319999992847443,0.363999992609024,0,0.363999992609024
2020-04-20,0.34799998998642,0.368000000715256,0.33899998664856,0.351999998092651,0,0.351999998092651
2020-04-21,0.312000006437302,0.34400001168251,0.300999999046326,0.333999991416931,0,0.333999991416931
2020-04-22,0.344999998807907,0.382999986410141,0.34400001168251,0.363999992609024,0,0.363999992609024
2020-04-23,0.377000004053116,0.386000007390976,0.358999997377396,0.368999987840652,0,0.368999987840652
2020-04-24,0.368999987840652,0.381000012159348,0.358000010251999,0.363999992609024,0,0.363999992609024
2020-04-27,0.382999986410141,0.409000009298325,0.382999986410141,0.400999993085861,0,0.400999993085861
2020-04-28,0.397000014781952,0.397000014781952,0.361999988555908,0.368999987840652,0,0.368999987840652
2020-04-29,0.349999994039536,0.377000004053116,0.340000003576279,0.361999988555908,0,0.361999988555908
2020-04-30,0.344999998807907,0.351000010967255,0.324999988079071,0.344999998807907,0,0.344999998807907
2020-05-01,0.340000003576279,0.372000008821487,0.337000012397766,0.368999987840652,0,0.368999987840652
2020-05-04,0.351000010967255,0.370000004768372,0.349999994039536,0.358000010251999,0,0.358000010251999
2020-05-05,0.368999987840652,0.377999991178513,0.358000010251999,0.368999987840652,0,0.368999987840652
2020-05-06,0.386000007390976,0.404000014066696,0.372000008821487,0.377000004053116,0,0.377000004053116
2020-05-07,0.361999988555908,0.36599999666214,0.293999999761581,0.296000003814697,0,0.296000003814697
2020-05-08,0.293999999761581,0.328999996185303,0.272000014781952,0.32600000500679,0,0.32600000500679
2020-05-11,0.323000013828278,0.358999997377396,0.312999993562698,0.358000010251999,0,0.358000010251999
2020-05-12,0.358000010251999,0.372999995946884,0.331000000238419,0.33500000834465,0,0.33500000834465
2020-05-13,0.321000009775162,0.328999996185303,0.301999986171722,0.314999997615814,0,0.314999997615814
2020-05-14,0.303999990224838,0.316000014543533,0.291000008583069,0.300000011920929,0,0.300000011920929
2020-05-15,0.291000008583069,0.316000014543533,0.28099998831749,0.30799999833107,0,0.30799999833107
2020-05-18,0.319000005722046,0.377999991178513,0.314999997615814,0.377999991178513,0,0.377999991178513
2020-05-19,0.367000013589859,0.377999991178513,0.344999998807907,0.34799998998642,0,0.34799998998642
2020-05-20,0.342999994754791,0.35699999332428,0.321000009775162,0.330000013113022,0,0.330000013113022
2020-05-21,0.337999999523163,0.345999985933304,0.32600000500679,0.340000003576279,0,0.340000003576279
2020-05-22,0.328999996185303,0.337000012397766,0.321000009775162,0.333000004291534,0,0.333000004291534
2020-05-26,0.365000009536743,0.368999987840652,0.345999985933304,0.351000010967255,0,0.351000010967255
2020-05-27,0.372000008821487,0.372000008821487,0.319000005722046,0.342999994754791,0,0.342999994754791
2020-05-28,0.337000012397766,0.354000002145767,0.331999987363815,0.345999985933304,0,0.345999985933304
2020-05-29,0.314999997615814,0.328999996185303,0.303999990224838,0.303999990224838,0,0.303999990224838
2020-06-01,0.310000002384186,0.323000013828278,0.301999986171722,0.301999986171722,0,0.301999986171722
2020-06-02,0.316000014543533,0.32600000500679,0.301999986171722,0.319999992847443,0,0.319999992847443
2020-06-03,0.337000012397766,0.384999990463257,0.333999991416931,0.377000004053116,0,0.377000004053116
2020-06-04,0.367000013589859,0.412999987602234,0.361999988555908,0.404000014066696,0,0.404000014066696
2020-06-05,0.425999999046326,0.505999982357025,0.423000007867813,0.476000010967255,0,0.476000010967255
2020-06-08,0.467999994754791,0.469999998807907,0.430999994277954,0.453999996185303,0,0.453999996185303
2020-06-09,0.430000007152557,0.43299999833107,0.400999993085861,0.40599998831749,0,0.40599998831749
2020-06-10,0.384999990463257,0.386999994516373,0.331000000238419,0.337000012397766,0,0.337000012397766
2020-06-11,0.308999985456467,0.314000010490417,0.29899999499321,0.301999986171722,0,0.301999986171722
2020-06-12,0.331000000238419,0.33899998664856,0.314000010490417,0.328000009059906,0,0.328000009059906
2020-06-15,0.314000010490417,0.33899998664856,0.308999985456467,0.328000009059906,0,0.328000009059906
2020-06-16,0.358000010251999,0.36599999666214,0.330000013113022,0.349999994039536,0,0.349999994039536
2020-06-17,0.345999985933304,0.354000002145767,0.330000013113022,0.33899998664856,0,0.33899998664856
2020-06-18,0.324999988079071,0.335999995470047,0.319999992847443,0.328000009059906,0,0.328000009059906
2020-06-19,0.349000006914139,0.354999989271164,0.314999997615814,0.326999992132187,0,0.326999992132187
2020-06-22,0.330000013113022,0.335999995470047,0.314000010490417,0.33500000834465,0,0.33500000834465
2020-06-23,0.340999990701675,0.34400001168251,0.324999988079071,0.324999988079071,0,0.324999988079071
2020-06-24,0.342999994754791,0.345999985933304,0.314000010490417,0.316000014543533,0,0.316000014543533
2020-06-25,0.319000005722046,0.330000013113022,0.312999993562698,0.326999992132187,0,0.326999992132187
2020-06-26,0.319000005722046,0.321000009775162,0.293000012636185,0.29899999499321,0,0.29899999499321
2020-06-29,0.300000011920929,0.301999986171722,0.282000005245209,0.282000005245209,0,0.282000005245209
2020-06-30,0.270999997854233,0.293999999761581,0.266000002622604,0.289000004529953,0,0.289000004529953
2020-07-01,0.296000003814697,0.319000005722046,0.293999999761581,0.312999993562698,0,0.312999993562698
2020-07-02,0.312999993562698,0.331000000238419,0.291000008583069,0.293999999761581,0,0.293999999761581
2020-07-06,0.312000006437302,0.319999992847443,0.305000007152557,0.307000011205673,0,0.307000011205673
2020-07-07,0.303999990224838,0.308999985456467,0.287999987602234,0.293000012636185,0,0.293000012636185
2020-07-08,0.293999999761581,0.307000011205673,0.287999987602234,0.291000008583069,0,0.291000008583069
2020-07-09,0.296000003814697,0.298000007867813,0.268999993801117,0.273999989032745,0,0.273999989032745
2020-07-10,0.268999993801117,0.29899999499321,0.259999990463257,0.298000007867813,0,0.298000007867813
2020-07-13,0.29899999499321,0.312000006437302,0.293000012636185,0.298000007867813,0,0.298000007867813
2020-07-14,0.291000008583069,0.293000012636185,0.270999997854233,0.282000005245209,0,0.282000005245209
2020-07-15,0.301999986171722,0.307000011205673,0.27700001001358,0.284999996423721,0,0.284999996423721
2020-07-16,0.282000005245209,0.282999992370605,0.268999993801117,0.275000005960464,0,0.275000005960464
2020-07-17,0.268999993801117,0.287999987602234,0.26800000667572,0.282000005245209,0,0.282000005245209
2020-07-20,0.268999993801117,0.287999987602234,0.26800000667572,0.284999996423721,0,0.284999996423721
2020-07-21,0.284000009298325,0.287999987602234,0.263999998569489,0.270999997854233,0,0.270999997854233
2020-07-22,0.263999998569489,0.272000014781952,0.259999990463257,0.268999993801117,0,0.268999993801117
2020-07-23,0.263000011444092,0.273999989032745,0.261000007390976,0.266000002622604,0,0.266000002622604
2020-07-24,0.270999997854233,0.273999989032745,0.261000007390976,0.273999989032745,0,0.273999989032745
2020-07-27,0.266000002622604,0.287000000476837,0.263000011444092,0.284999996423721,0,0.284999996423721
2020-07-28,0.277999997138977,0.280000001192093,0.263999998569489,0.266000002622604,0,0.266000002622604
2020-07-29,0.266000002622604,0.266999989748001,0.252000004053116,0.252999991178513,0,0.252999991178513
2020-07-30,0.241999998688698,0.244000002741814,0.228000000119209,0.230000004172325,0,0.230000004172325
2020-07-31,0.216999992728233,0.238999992609024,0.214000001549721,0.215000003576279,0,0.215000003576279
2020-08-03,0.218999996781349,0.230000004172325,0.215000003576279,0.224999994039536,0,0.224999994039536
2020-08-04,0.214000001549721,0.214000001549721,0.193000003695488,0.194999992847443,0,0.194999992847443
2020-08-05,0.20100000500679,0.223000004887581,0.20100000500679,0.217999994754791,0,0.217999994754791
2020-08-06,0.203999996185303,0.216999992728233,0.19200000166893,0.214000001549721,0,0.214000001549721
2020-08-07,0.211999997496605,0.231000006198883,0.202999994158745,0.229000002145767,0,0.229000002145767
2020-08-10,0.217999994754791,0.233999997377396,0.210999995470047,0.233999997377396,0,0.233999997377396
2020-08-11,0.257999986410141,0.291000008583069,0.257999986410141,0.291000008583069,0,0.291000008583069
2020-08-12,0.296000003814697,0.310000002384186,0.282999992370605,0.296000003814697,0,0.296000003814697
2020-08-13,0.296000003814697,0.321999996900558,0.293000012636185,0.317999988794327,0,0.317999988794327
2020-08-14,0.308999985456467,0.312000006437302,0.291000008583069,0.29899999499321,0,0.29899999499321
2020-08-17,0.282999992370605,0.28999999165535,0.273999989032745,0.284999996423721,0,0.284999996423721
2020-08-18,0.282999992370605,0.291000008583069,0.268999993801117,0.279000014066696,0,0.279000014066696
2020-08-19,0.268999993801117,0.287000000476837,0.263999998569489,0.27700001001358,0,0.27700001001358
2020-08-20,0.263000011444092,0.272000014781952,0.256000012159348,0.26800000667572,0,0.26800000667572
2020-08-21,0.257999986410141,0.275999993085861,0.252999991178513,0.272000014781952,0,0.272000014781952
2020-08-24,0.268999993801117,0.282000005245209,0.263000011444092,0.280000001192093,0,0.280000001192093
2020-08-25,0.300999999046326,0.319000005722046,0.28999999165535,0.291999995708466,0,0.291999995708466
2020-08-26,0.312000006437302,0.314000010490417,0.287999987602234,0.28999999165535,0,0.28999999165535
2020-08-27,0.27700001001358,0.312999993562698,0.261000007390976,0.310000002384186,0,0.310000002384186
2020-08-28,0.296000003814697,0.296999990940094,0.266999989748001,0.275000005960464,0,0.275000005960464
2020-08-31,0.275000005960464,0.282999992370605,0.259999990463257,0.263999998569489,0,0.263999998569489
2020-09-01,0.268999993801117,0.282999992370605,0.254999995231628,0.254999995231628,0,0.254999995231628
2020-09-02,0.261000007390976,0.263999998569489,0.247999995946884,0.256000012159348,0,0.256000012159348
2020-09-03,0.252999991178513,0.257999986410141,0.225999996066093,0.237000003457069,0,0.237000003457069
2020-09-04,0.25,0.303999990224838,0.245000004768372,0.303999990224838,0,0.303999990224838
2020-09-08,0.273999989032745,0.282000005245209,0.261000007390976,0.272000014781952,0,0.272000014781952
2020-09-09,0.275000005960464,0.28600001335144,0.266999989748001,0.279000014066696,0,0.279000014066696
2020-09-10,0.280000001192093,0.28999999165535,0.263000011444092,0.266000002622604,0,0.266000002622604
2020-09-11,0.275000005960464,0.27700001001358,0.25,0.252999991178513,0,0.252999991178513
2020-09-14,0.261000007390976,0.263000011444092,0.247999995946884,0.263000011444092,0,0.263000011444092
2020-09-15,0.270999997854233,0.272000014781952,0.266000002622604,0.268999993801117,0,0.268999993801117
2020-09-16,0.263999998569489,0.284999996423721,0.257999986410141,0.273999989032745,0,0.273999989032745
2020-09-17,0.259999990463257,0.273999989032745,0.247999995946884,0.270999997854233,0,0.270999997854233
2020-09-18,0.266000002622604,0.280000001192093,0.263999998569489,0.279000014066696,0,0.279000014066696
2020-09-21,0.263999998569489,0.26800000667572,0.254999995231628,0.26800000667572,0,0.26800000667572
2020-09-22,0.268999993801117,0.272000014781952,0.257999986410141,0.259999990463257,0,0.259999990463257
2020-09-23,0.272000014781952,0.280000001192093,0.26800000667572,0.270999997854233,0,0.270999997854233
2020-09-24,0.273999989032745,0.277999997138977,0.270999997854233,0.275000005960464,0,0.275000005960464
2020-09-25,0.266999989748001,0.270999997854233,0.25900000333786,0.266999989748001,0,0.266999989748001
2020-09-28,0.272000014781952,0.272000014781952,0.263000011444092,0.266000002622604,0,0.266000002622604
2020-09-29,0.25900000333786,0.263000011444092,0.25,0.25,0,0.25
2020-09-30,0.247999995946884,0.282999992370605,0.246999993920326,0.272000014781952,0,0.272000014781952
2020-10-01,0.284999996423721,0.300999999046326,0.266000002622604,0.272000014781952,0,0.272000014781952
2020-10-02,0.263000011444092,0.291000008583069,0.256000012159348,0.284999996423721,0,0.284999996423721
2020-10-05,0.287999987602234,0.324000000953674,0.287999987602234,0.324000000953674,0,0.324000000953674
2020-10-06,0.331999987363815,0.337000012397766,0.305000007152557,0.316000014543533,0,0.316000014543533
2020-10-07,0.33899998664856,0.347000002861023,0.331999987363815,0.34400001168251,0,0.34400001168251
2020-10-08,0.33899998664856,0.340000003576279,0.323000013828278,0.32600000500679,0,0.32600000500679
2020-10-09,0.331000000238419,0.344999998807907,0.323000013828278,0.335999995470047,0,0.335999995470047
2020-10-12,0.33899998664856,0.33899998664856,0.33899998664856,0.33899998664856,0,0.33899998664856
2020-10-13,0.32600000500679,0.32600000500679,0.300999999046326,0.301999986171722,0,0.301999986171722
2020-10-14,0.300999999046326,0.307000011205673,0.294999986886978,0.301999986171722,0,0.301999986171722
2020-10-15,0.291000008583069,0.314999997615814,0.287000000476837,0.314000010490417,0,0.314000010490417
2020-10-16,0.305999994277954,0.321999996900558,0.303999990224838,0.319000005722046,0,0.319000005722046
2020-10-19,0.337999999523163,0.342999994754791,0.324999988079071,0.330000013113022,0,0.330000013113022
2020-10-20,0.335999995470047,0.347000002861023,0.330000013113022,0.342999994754791,0,0.342999994754791
2020-10-21,0.358999997377396,0.360000014305115,0.345999985933304,0.351000010967255,0,0.351000010967255
2020-10-22,0.354000002145767,0.377999991178513,0.349000006914139,0.375,0,0.375
2020-10-23,0.377999991178513,0.384999990463257,0.358999997377396,0.370000004768372,0,0.370000004768372
2020-10-26,0.361000001430511,0.361000001430511,0.342999994754791,0.349000006914139,0,0.349000006914139
2020-10-27,0.344999998807907,0.344999998807907,0.330000013113022,0.33500000834465,0,0.33500000834465
2020-10-28,0.324000000953674,0.33500000834465,0.314000010490417,0.333000004291534,0,0.333000004291534
2020-10-29,0.333999991416931,0.375999987125397,0.333999991416931,0.372000008821487,0,0.372000008821487
2020-10-30,0.361999988555908,0.388000011444092,0.361000001430511,0.381000012159348,0,0.381000012159348
2020-11-02,0.372000008821487,0.377000004053116,0.361999988555908,0.377000004053116,0,0.377000004053116
2020-11-03,0.388000011444092,0.404000014066696,0.388000011444092,0.39300000667572,0,0.39300000667572
2020-11-04,0.349999994039536,0.358000010251999,0.317999988794327,0.323000013828278,0,0.323000013828278
2020-11-05,0.328000009059906,0.344999998807907,0.317999988794327,0.33500000834465,0,0.33500000834465
2020-11-06,0.340000003576279,0.375,0.340000003576279,0.363000005483627,0,0.363000005483627
2020-11-09,0.421999990940094,0.465000003576279,0.41100001335144,0.446999996900558,0,0.446999996900558
2020-11-10,0.446000009775162,0.462000012397766,0.439000010490417,0.46000000834465,0,0.46000000834465
2020-11-11,0.453999996185303,0.453999996185303,0.453999996185303,0.453999996185303,0,0.453999996185303
2020-11-12,0.426999986171722,0.426999986171722,0.391999989748001,0.395999997854233,0,0.395999997854233
2020-11-13,0.400000005960464,0.409000009298325,0.388999998569489,0.402999997138977,0,0.402999997138977
2020-11-16,0.414000004529953,0.418000012636185,0.40200001001358,0.407999992370605,0,0.407999992370605
2020-11-17,0.391999989748001,0.395000010728836,0.381999999284744,0.386000007390976,0,0.386000007390976
2020-11-18,0.381999999284744,0.405000001192093,0.379000008106232,0.398999989032745,0,0.398999989032745
2020-11-19,0.386999994516373,0.391999989748001,0.377999991178513,0.386000007390976,0,0.386000007390976
2020-11-20,0.372999995946884,0.38400000333786,0.372000008821487,0.375999987125397,0,0.375999987125397
2020-11-23,0.386000007390976,0.391999989748001,0.379999995231628,0.388000011444092,0,0.388000011444092
2020-11-24,0.398999989032745,0.40200001001358,0.388999998569489,0.397000014781952,0,0.397000014781952
2020-11-25,0.393999993801117,0.395999997854233,0.377000004053116,0.388999998569489,0,0.388999998569489
2020-11-27,0.377000004053116,0.381000012159348,0.367000013589859,0.367000013589859,0,0.367000013589859
2020-11-30,0.375,0.377999991178513,0.358000010251999,0.361999988555908,0,0.361999988555908
2020-12-01,0.368999987840652,0.430000007152557,0.368999987840652,0.426999986171722,0,0.426999986171722
2020-12-02,0.41100001335144,0.435000002384186,0.41100001335144,0.423000007867813,0,0.423000007867813
2020-12-03,0.41499999165535,0.41499999165535,0.395999997854233,0.405000001192093,0,0.405000001192093
2020-12-04,0.404000014066696,0.432000011205673,0.391999989748001,0.423000007867813,0,0.423000007867813
2020-12-07,0.405000001192093,0.405000001192093,0.388000011444092,0.388999998569489,0,0.388999998569489
2020-12-08,0.388999998569489,0.391000002622604,0.372999995946884,0.388000011444092,0,0.388000011444092
2020-12-09,0.405000001192093,0.416000008583069,0.397000014781952,0.407999992370605,0,0.407999992370605
2020-12-10,0.397000014781952,0.405000001192093,0.382999986410141,0.382999986410141,0,0.382999986410141
2020-12-11,0.372000008821487,0.372000008821487,0.349999994039536,0.361000001430511,0,0.361000001430511
2020-12-14,0.384999990463257,0.388000011444092,0.356000006198883,0.358000010251999,0,0.358000010251999
2020-12-15,0.365000009536743,0.377000004053116,0.363999992609024,0.375,0,0.375
2020-12-16,0.388000011444092,0.39300000667572,0.367000013589859,0.370000004768372,0,0.370000004768372
2020-12-17,0.372999995946884,0.388000011444092,0.352999985218048,0.377000004053116,0,0.377000004053116
2020-12-18,0.370000004768372,0.382999986410141,0.367000013589859,0.381000012159348,0,0.381000012159348
2020-12-21,0.352999985218048,0.386000007390976,0.349000006914139,0.382999986410141,0,0.382999986410141
2020-12-22,0.377999991178513,0.377999991178513,0.361999988555908,0.363999992609024,0,0.363999992609024
2020-12-23,0.361999988555908,0.388000011444092,0.361999988555908,0.377000004053116,0,0.377000004053116
2020-12-24,0.370000004768372,0.370000004768372,0.361999988555908,0.363999992609024,0,0.363999992609024
2020-12-28,0.377999991178513,0.384999990463257,0.361999988555908,0.363999992609024,0,0.363999992609024
2020-12-29,0.386000007390976,0.386000007390976,0.372999995946884,0.377999991178513,0,0.377999991178513
2020-12-30,0.381000012159348,0.381000012159348,0.368999987840652,0.370000004768372,0,0.370000004768372
2020-12-31,0.367000013589859,0.372999995946884,0.358000010251999,0.361000001430511,0,0.361000001430511
2021-01-04,0.367000013589859,0.379999995231628,0.351000010967255,0.354000002145767,0,0.354000002145767
2021-01-05,0.361999988555908,0.381000012159348,0.352999985218048,0.377000004053116,0,0.377000004053116
2021-01-06,0.404000014066696,0.44200000166893,0.40200001001358,0.432000011205673,0,0.432000011205673
2021-01-07,0.437000006437302,0.458999991416931,0.437000006437302,0.453999996185303,0,0.453999996185303
2021-01-08,0.462999999523163,0.490000009536743,0.458999991416931,0.479000002145767,0,0.479000002145767
2021-01-11,0.485000014305115,0.499000012874603,0.474999994039536,0.497999995946884,0,0.497999995946884
2021-01-12,0.522000014781952,0.532999992370605,0.497999995946884,0.503000020980835,0,0.503000020980835
2021-01-13,0.504000008106232,0.508000016212463,0.46900001168251,0.476000010967255,0,0.476000010967255
2021-01-14,0.483999997377396,0.483999997377396,0.456000000238419,0.483999997377396,0,0.483999997377396
2021-01-15,0.465999990701675,0.476999998092651,0.449999988079071,0.455000013113022,0,0.455000013113022
2021-01-19,0.46900001168251,0.474000006914139,0.444999992847443,0.449000000953674,0,0.449000000953674
2021-01-20,0.460999995470047,0.460999995470047,0.444999992847443,0.449000000953674,0,0.449000000953674
2021-01-21,0.456999987363815,0.467999994754791,0.444000005722046,0.446999996900558,0,0.446999996900558
2021-01-22,0.439000010490417,0.444000005722046,0.430999994277954,0.433999985456467,0,0.433999985456467
2021-01-25,0.421999990940094,0.425999999046326,0.404000014066696,0.409999996423721,0,0.409999996423721
2021-01-26,0.418000012636185,0.418000012636185,0.407000005245209,0.412000000476837,0,0.412000000476837
2021-01-27,0.41499999165535,0.41499999165535,0.400000005960464,0.407000005245209,0,0.407000005245209
2021-01-28,0.407999992370605,0.44200000166893,0.407999992370605,0.430000007152557,0,0.430000007152557
2021-01-29,0.442999988794327,0.456000000238419,0.425999999046326,0.442999988794327,0,0.442999988794327
2021-02-01,0.426999986171722,0.432000011205673,0.412999987602234,0.42399999499321,0,0.42399999499321
2021-02-02,0.44200000166893,0.446000009775162,0.437000006437302,0.444999992847443,0,0.444999992847443
2021-02-03,0.458999991416931,0.46399998664856,0.449999988079071,0.458999991416931,0,0.458999991416931
2021-02-04,0.465000003576279,0.474999994039536,0.456000000238419,0.458999991416931,0,0.458999991416931
2021-02-05,0.474999994039536,0.48199999332428,0.446999996900558,0.467000007629395,0,0.467000007629395
2021-02-08,0.48199999332428,0.483000010251999,0.46399998664856,0.474999994039536,0,0.474999994039536
2021-02-09,0.474000006914139,0.48199999332428,0.465999990701675,0.474000006914139,0,0.474000006914139
2021-02-10,0.483000010251999,0.485000014305115,0.455000013113022,0.456000000238419,0,0.456000000238419
2021-02-11,0.456000000238419,0.46399998664856,0.446999996900558,0.460999995470047,0,0.460999995470047
2021-02-12,0.470999985933304,0.486999988555908,0.46900001168251,0.485000014305115,0,0.485000014305115
2021-02-16,0.513999998569489,0.561999976634979,0.513999998569489,0.560999989509583,0,0.560999989509583
2021-02-17,0.579999983310699,0.596000015735626,0.542999982833862,0.565999984741211,0,0.565999984741211
2021-02-18,0.560999989509583,0.572000026702881,0.541999995708466,0.547999978065491,0,0.547999978065491
2021-02-19,0.568000018596649,0.589999973773956,0.560999989509583,0.580999970436096,0,0.580999970436096
2021-02-22,0.601999998092651,0.602999985218048,0.574000000953674,0.597000002861023,0,0.597000002861023
2021-02-23,0.583999991416931,0.600000023841858,0.568000018596649,0.578999996185303,0,0.578999996185303
2021-02-24,0.598999977111816,0.625999987125397,0.592000007629395,0.611999988555908,0,0.611999988555908
2021-02-25,0.680000007152557,0.865000009536743,0.671999990940094,0.801999986171722,0,0.801999986171722
2021-02-26,0.788999974727631,0.830999970436096,0.754000008106232,0.776000022888184,0,0.776000022888184
2021-03-01,0.731000006198883,0.735000014305115,0.695999979972839,0.711000025272369,0,0.711000025272369
2021-03-02,0.708999991416931,0.71399998664856,0.666999995708466,0.675000011920929,0,0.675000011920929
2021-03-03,0.712000012397766,0.748000025749207,0.703000009059906,0.726999998092651,0,0.726999998092651
2021-03-04,0.723999977111816,0.787000000476837,0.708000004291534,0.782000005245209,0,0.782000005245209
2021-03-05,0.797999978065491,0.847000002861023,0.768999993801117,0.785000026226044,0,0.785000026226044
2021-03-08,0.833000004291534,0.851999998092651,0.820999979972839,0.850000023841858,0,0.850000023841858
2021-03-09,0.820999979972839,0.842000007629395,0.810000002384186,0.820999979972839,0,0.820999979972839
2021-03-10,0.828000009059906,0.833000004291534,0.781000018119812,0.791999995708466,0,0.791999995708466
2021-03-11,0.757000029087067,0.801999986171722,0.757000029087067,0.777999997138977,0,0.777999997138977
2021-03-12,0.827000021934509,0.857999980449677,0.822000026702881,0.847000002861023,0,0.847000002861023
2021-03-15,0.845000028610229,0.845000028610229,0.822000026702881,0.830999970436096,0,0.830999970436096
2021-03-16,0.818000018596649,0.828999996185303,0.808000028133392,0.824000000953674,0,0.824000000953674
2021-03-17,0.850000023841858,0.861999988555908,0.776000022888184,0.779999971389771,0,0.779999971389771
2021-03-18,0.861999988555908,0.899999976158142,0.859000027179718,0.869000017642975,0,0.869000017642975
2021-03-19,0.84799998998642,0.899999976158142,0.845000028610229,0.880999982357025,0,0.880999982357025
2021-03-22,0.860000014305115,0.867999970912933,0.84799998998642,0.860000014305115,0,0.860000014305115
2021-03-23,0.827000021934509,0.842999994754791,0.824999988079071,0.828999996185303,0,0.828999996185303
2021-03-24,0.819000005722046,0.834999978542328,0.810999989509583,0.814000010490417,0,0.814000010490417
2021-03-25,0.824999988079071,0.84799998998642,0.808000028133392,0.819000005722046,0,0.819000005722046
2021-03-26,0.856000006198883,0.861999988555908,0.834999978542328,0.856000006198883,0,0.856000006198883
2021-03-29,0.839999973773956,0.898999989032745,0.837999999523163,0.890999972820282,0,0.890999972820282
2021-03-30,0.925000011920929,0.938000023365021,0.904999971389771,0.910000026226044,0,0.910000026226044
2021-03-31,0.910000026226044,0.943000018596649,0.904999971389771,0.938000023365021,0,0.938000023365021
2021-04-01,0.925000011920929,0.925000011920929,0.889999985694885,0.907000005245209,0,0.907000005245209
2021-04-05,0.986999988555908,0.987999975681305,0.933000028133392,0.940999984741211,0,0.940999984741211
2021-04-06,0.916999995708466,0.919000029563904,0.86599999666214,0.871999979019165,0,0.871999979019165
2021-04-07,0.864000022411346,0.874000012874603,0.842999994754791,0.856000006198883,0,0.856000006198883
2021-04-08,0.856000006198883,0.857999980449677,0.837000012397766,0.839999973773956,0,0.839999973773956
2021-04-09,0.880999982357025,0.902999997138977,0.852999985218048,0.867999970912933,0,0.867999970912933
2021-04-12,0.880999982357025,0.898000001907349,0.871999979019165,0.889999985694885,0,0.889999985694885
2021-04-13,0.898000001907349,0.91100001335144,0.839999973773956,0.839999973773956,0,0.839999973773956
2021-04-14,0.852999985218048,0.874000012874603,0.850000023841858,0.860000014305115,0,0.860000014305115
2021-04-15,0.842000007629395,0.850000023841858,0.791999995708466,0.791999995708466,0,0.791999995708466
2021-04-16,0.818000018596649,0.839999973773956,0.815999984741211,0.820999979972839,0,0.820999979972839
2021-04-19,0.833999991416931,0.85699999332428,0.823000013828278,0.830999970436096,0,0.830999970436096
2021-04-20,0.824000000953674,0.836000025272369,0.790000021457672,0.795000016689301,0,0.795000016689301
2021-04-21,0.799000024795532,0.813000023365021,0.783999979496002,0.801999986171722,0,0.801999986171722
2021-04-22,0.814999997615814,0.828999996185303,0.795000016689301,0.801999986171722,0,0.801999986171722
2021-04-23,0.794000029563904,0.828000009059906,0.783999979496002,0.815999984741211,0,0.815999984741211
2021-04-26,0.841000020503998,0.842999994754791,0.814999997615814,0.830999970436096,0,0.830999970436096
2021-04-27,0.85699999332428,0.884999990463257,0.848999977111816,0.878000020980835,0,0.878000020980835
2021-04-28,0.888999998569489,0.908999979496002,0.859000027179718,0.864000022411346,0,0.864000022411346
2021-04-29,0.890999972820282,0.908999979496002,0.866999983787537,0.866999983787537,0,0.866999983787537
2021-04-30,0.866999983787537,0.876999974250793,0.851000010967255,0.85699999332428,0,0.85699999332428
2021-05-03,0.870000004768372,0.870000004768372,0.815999984741211,0.828999996185303,0,0.828999996185303
2021-05-04,0.829999983310699,0.829999983310699,0.791999995708466,0.820999979972839,0,0.820999979972839
2021-05-05,0.828999996185303,0.845000028610229,0.802999973297119,0.802999973297119,0,0.802999973297119
2021-05-06,0.792999982833862,0.805000007152557,0.785000026226044,0.796999990940094,0,0.796999990940094
2021-05-07,0.805000007152557,0.805000007152557,0.717999994754791,0.771000027656555,0,0.771000027656555
2021-05-10,0.759999990463257,0.787000000476837,0.754999995231628,0.782000005245209,0,0.782000005245209
2021-05-11,0.787000000476837,0.808000028133392,0.785000026226044,0.800999999046326,0,0.800999999046326
2021-05-12,0.800000011920929,0.869000017642975,0.800000011920929,0.864000022411346,0,0.864000022411346
2021-05-13,0.861000001430511,0.870999991893768,0.828999996185303,0.837000012397766,0,0.837000012397766
2021-05-14,0.810999989509583,0.830999970436096,0.802999973297119,0.815999984741211,0,0.815999984741211
2021-05-17,0.819000005722046,0.833999991416931,0.818000018596649,0.828999996185303,0,0.828999996185303
2021-05-18,0.824000000953674,0.836000025272369,0.819000005722046,0.819000005722046,0,0.819000005722046
2021-05-19,0.828999996185303,0.873000025749207,0.801999986171722,0.862999975681305,0,0.862999975681305
2021-05-20,0.847000002861023,0.848999977111816,0.814999997615814,0.814999997615814,0,0.814999997615814
2021-05-21,0.810000002384186,0.833000004291534,0.806999981403351,0.828000009059906,0,0.828000009059906
2021-05-24,0.814999997615814,0.820999979972839,0.805000007152557,0.806999981403351,0,0.806999981403351
2021-05-25,0.796999990940094,0.805000007152557,0.773000001907349,0.773999989032745,0,0.773999989032745
2021-05-26,0.773000001907349,0.787000000476837,0.768999993801117,0.777999997138977,0,0.777999997138977
2021-05-27,0.824000000953674,0.832000017166138,0.814000010490417,0.814000010490417,0,0.814000010490417
2021-05-28,0.819999992847443,0.827000021934509,0.787000000476837,0.787999987602234,0,0.787999987602234
2021-06-01,0.819000005722046,0.827000021934509,0.805999994277954,0.809000015258789,0,0.809000015258789
2021-06-02,0.804000020027161,0.804000020027161,0.787999987602234,0.796000003814697,0,0.796000003814697
